order_id,order_date,occasion_type,occasion_date,customer_city,recipient_city,region,product_category,productive,delivery_method,warehouse_city,distance_km,inventory_status,promised_delivery_date,actual_delivery_date,Delivery Status ,Delivery Type ,Lead Time
ORD05449,2026-06-25,Baby Shower,2026-07-04,Chennai,Bengaluru,South,Personalized Gifts,10612.28,Standard,Delhi,829,In Stock,2026-07-01,2026-06-30,Early,Intercity,9
ORD05450,2026-04-18,Birthday,2026-04-25,Chennai,Visakhapatnam,South,Beauty,10613.28,Standard,Hyderabad,83,Low Stock,2026-04-23,2026-04-23,Early,Intercity,7
ORD05451,2026-06-09,Graduation,2026-06-14,Delhi,Delhi,North,Fashion,10614.28,Same-Day,Hyderabad,705,In Stock,2026-06-12,2026-06-10,Early,Local,5
ORD05452,2026-06-05,Birthday,2026-06-13,Mumbai,Kolkata,East,Flowers,10615.28,Standard,Delhi,968,In Stock,2026-06-11,2026-06-13,Exact Date,Intercity,8
ORD05453,2026-03-25,Birthday,2026-04-02,Ahmedabad,Ahmedabad,West,Flowers,10616.28,Standard,Delhi,522,Low Stock,2026-03-31,2026-04-02,Exact Date,Local,8
ORD05454,2026-03-08,Wedding,2026-03-10,Pune,Pune,West,Personalized Gifts,10617.28,Standard,Mumbai,142,In Stock,2026-03-12,2026-03-14,Late,Local,2
ORD05455,2026-05-03,Wedding,2026-05-15,Bengaluru,Vijayawada,South,Electronics,10618.28,Express,Mumbai,713,In Stock,2026-05-07,2026-05-09,Early,Intercity,12
ORD05456,2026-04-03,Birthday,2026-04-09,Delhi,Jaipur,North,Cakes & Chocolates,10619.28,Standard,Bengaluru,825,In Stock,2026-04-09,2026-04-12,Late,Intercity,6
ORD05457,2026-01-19,Wedding,2026-01-20,Vijayawada,Hyderabad,South,Home & Decor,10620.28,Same-Day,Kolkata,702,In Stock,2026-01-22,2026-01-24,Late,Intercity,1
ORD05458,2026-02-16,Anniversary,2026-02-17,Bengaluru,Visakhapatnam,South,Cakes & Chocolates,10621.28,Express,Kolkata,545,In Stock,2026-02-19,2026-02-21,Late,Intercity,1
ORD05459,2026-04-24,Birthday,2026-04-28,Pune,Ahmedabad,West,Personalized Gifts,10622.28,Express,Hyderabad,754,In Stock,2026-04-28,2026-04-29,Late,Intercity,4
ORD05460,2026-06-19,Birthday,2026-06-23,Visakhapatnam,Vijayawada,South,Fashion,10623.28,Same-Day,Bengaluru,182,Low Stock,2026-06-22,2026-06-22,Early,Intercity,4
ORD05461,2026-01-26,Baby Shower,2026-01-29,Lucknow,Lucknow,North,Cakes & Chocolates,10624.28,Standard,Mumbai,786,In Stock,2026-02-01,2026-02-05,Late,Local,3
ORD05462,2026-03-19,Graduation,2026-03-22,Hyderabad,Visakhapatnam,South,Personalized Gifts,10625.28,Express,Kolkata,721,In Stock,2026-03-23,2026-03-23,Late,Intercity,3
ORD05463,2026-03-20,Birthday,2026-03-28,Pune,Mumbai,West,Personalized Gifts,10626.28,Standard,Mumbai,31,Low Stock,2026-03-25,2026-03-26,Early,Intercity,8
ORD05464,2026-05-18,Festival,2026-05-25,Bengaluru,Chennai,South,Flowers,10627.28,Standard,Bengaluru,125,In Stock,2026-05-22,2026-05-22,Early,Intercity,7
ORD05465,2026-05-30,Graduation,2026-06-11,Mumbai,Ahmedabad,West,Personalized Gifts,10628.28,Express,Kolkata,541,In Stock,2026-06-02,2026-06-03,Early,Intercity,12
ORD05466,2026-06-30,Wedding,2026-07-02,Visakhapatnam,Hyderabad,South,Personalized Gifts,10629.28,Same-Day,Kolkata,631,In Stock,2026-07-03,2026-07-03,Late,Intercity,2
ORD05467,2026-03-14,Festival,2026-03-22,Mumbai,Mumbai,West,Beauty,10630.28,Standard,Delhi,764,In Stock,2026-03-20,2026-03-23,Late,Local,8
ORD05468,2026-04-18,Birthday,2026-04-22,Hyderabad,Vijayawada,South,Home & Decor,10631.28,Express,Kolkata,508,In Stock,2026-04-21,2026-04-23,Late,Intercity,4
ORD05469,2026-03-26,Birthday,2026-03-30,Mumbai,Pune,West,Electronics,10632.28,Express,Mumbai,82,In Stock,2026-03-28,2026-03-28,Early,Intercity,4
ORD05470,2026-06-13,Festival,2026-06-16,Jaipur,Jaipur,North,Flowers,10633.28,Express,Hyderabad,689,Low Stock,2026-06-18,2026-06-20,Late,Local,3
ORD05471,2026-04-22,Baby Shower,2026-04-28,Vijayawada,Bengaluru,South,Flowers,10634.28,Express,Delhi,852,Low Stock,2026-04-27,2026-04-29,Late,Intercity,6
ORD05472,2026-05-18,Festival,2026-05-25,Bengaluru,Chennai,South,Personalized Gifts,10635.28,Standard,Hyderabad,121,Low Stock,2026-05-23,2026-05-24,Early,Intercity,7
ORD05473,2026-01-11,Festival,2026-01-17,Delhi,Jaipur,North,Cakes & Chocolates,10636.28,Standard,Bengaluru,979,Low Stock,2026-01-18,2026-01-20,Late,Intercity,6
ORD05474,2026-01-15,Birthday,2026-01-25,Ahmedabad,Ahmedabad,West,Cakes & Chocolates,10637.28,Standard,Bengaluru,426,In Stock,2026-01-20,2026-01-20,Early,Local,10
ORD05475,2026-06-17,Anniversary,2026-06-21,Jaipur,Chennai,South,Cakes & Chocolates,10638.28,Express,Kolkata,840,In Stock,2026-06-21,2026-06-21,Exact Date,Intercity,4
ORD05476,2026-03-25,Birthday,2026-04-04,Chennai,Hyderabad,South,Personalized Gifts,10639.28,Standard,Bengaluru,110,In Stock,2026-03-29,2026-03-31,Early,Intercity,10
ORD05477,2026-04-26,Anniversary,2026-05-02,Hyderabad,Chennai,South,Electronics,10640.28,Standard,Hyderabad,160,In Stock,2026-05-01,2026-05-02,Exact Date,Intercity,6
ORD05478,2026-01-09,Anniversary,2026-01-14,Vijayawada,Vijayawada,South,Personalized Gifts,10641.28,Standard,Kolkata,565,In Stock,2026-01-14,2026-01-17,Late,Local,5
ORD05479,2026-06-16,Baby Shower,2026-06-22,Mumbai,Bengaluru,South,Cakes & Chocolates,10642.28,Standard,Delhi,710,Low Stock,2026-06-23,2026-06-27,Late,Intercity,6
ORD05480,2026-05-14,Birthday,2026-05-26,Jaipur,Jaipur,North,Fashion,10643.28,Standard,Hyderabad,730,In Stock,2026-05-20,2026-05-22,Early,Local,12
ORD05481,2026-05-23,Anniversary,2026-06-04,Lucknow,Jaipur,North,Cakes & Chocolates,10644.28,Standard,Bengaluru,539,Low Stock,2026-05-29,2026-05-29,Early,Intercity,12
ORD05482,2026-04-06,Anniversary,2026-04-14,Lucknow,Delhi,North,Personalized Gifts,10645.28,Standard,Mumbai,885,In Stock,2026-04-12,2026-04-13,Early,Intercity,8
ORD05483,2026-02-28,Birthday,2026-03-06,Delhi,Kolkata,East,Flowers,10646.28,Express,Delhi,790,In Stock,2026-03-04,2026-03-05,Early,Intercity,6
ORD05484,2026-03-08,Anniversary,2026-03-14,Lucknow,Vijayawada,South,Personalized Gifts,10647.28,Express,Kolkata,861,In Stock,2026-03-12,2026-03-13,Early,Intercity,6
ORD05485,2026-02-08,Anniversary,2026-02-12,Ahmedabad,Mumbai,West,Personalized Gifts,10648.28,Standard,Mumbai,18,In Stock,2026-02-12,2026-02-12,Exact Date,Intercity,4
ORD05486,2026-05-12,Wedding,2026-05-21,Kolkata,Kolkata,East,Cakes & Chocolates,10649.28,Express,Kolkata,20,Low Stock,2026-05-15,2026-05-17,Early,Local,9
ORD05487,2026-05-05,Birthday,2026-05-13,Vijayawada,Visakhapatnam,South,Electronics,10650.28,Express,Bengaluru,159,In Stock,2026-05-08,2026-05-09,Early,Intercity,8
ORD05488,2026-01-07,Graduation,2026-01-13,Delhi,Jaipur,North,Cakes & Chocolates,10651.28,Express,Kolkata,746,In Stock,2026-01-11,2026-01-13,Exact Date,Intercity,6
ORD05489,2026-04-13,Birthday,2026-04-20,Visakhapatnam,Kolkata,East,Electronics,10652.28,Express,Delhi,674,In Stock,2026-04-17,2026-04-19,Early,Intercity,7
ORD05490,2026-05-17,Anniversary,2026-05-24,Ahmedabad,Pune,West,Flowers,10653.28,Express,Bengaluru,790,In Stock,2026-05-21,2026-05-20,Early,Intercity,7
ORD05491,2026-05-18,Birthday,2026-05-20,Kolkata,Kolkata,East,Electronics,10654.28,Express,Mumbai,998,In Stock,2026-05-22,2026-05-23,Late,Local,2
ORD05492,2026-04-09,Birthday,2026-04-14,Hyderabad,Hyderabad,South,Personalized Gifts,10655.28,Standard,Mumbai,749,In Stock,2026-04-15,2026-04-17,Late,Local,5
ORD05493,2026-02-16,Anniversary,2026-02-25,Jaipur,Lucknow,North,Cakes & Chocolates,10656.28,Standard,Kolkata,545,In Stock,2026-02-21,2026-02-21,Early,Intercity,9
ORD05494,2026-05-30,Birthday,2026-06-09,Pune,Mumbai,West,Flowers,10657.28,Standard,Delhi,821,In Stock,2026-06-05,2026-06-05,Early,Intercity,10
ORD05495,2026-05-17,Birthday,2026-05-25,Pune,Vijayawada,South,Cakes & Chocolates,10658.28,Express,Mumbai,719,In Stock,2026-05-21,2026-05-21,Early,Intercity,8
ORD05496,2026-06-08,Birthday,2026-06-18,Pune,Pune,West,Personalized Gifts,10659.28,Standard,Kolkata,387,Low Stock,2026-06-14,2026-06-15,Early,Local,10
ORD05497,2026-06-17,Festival,2026-06-24,Lucknow,Jaipur,North,Fashion,10660.28,Standard,Hyderabad,632,In Stock,2026-06-23,2026-06-26,Late,Intercity,7
ORD05498,2026-02-20,Birthday,2026-02-23,Pune,Pune,West,Personalized Gifts,10661.28,Express,Bengaluru,788,In Stock,2026-02-24,2026-02-24,Late,Local,3
ORD05499,2026-05-25,Anniversary,2026-06-02,Delhi,Lucknow,North,Cakes & Chocolates,10662.28,Express,Kolkata,780,Low Stock,2026-05-30,2026-06-02,Exact Date,Intercity,8
ORD05500,2026-03-14,Anniversary,2026-03-19,Delhi,Jaipur,North,Electronics,10663.28,Same-Day,Mumbai,295,In Stock,2026-03-16,2026-03-16,Early,Intercity,5
ORD05501,2026-01-01,Birthday,2026-01-15,Chennai,Delhi,North,Electronics,10664.28,Standard,Kolkata,789,In Stock,2026-01-07,2026-01-10,Early,Intercity,14
ORD05502,2026-01-30,Anniversary,2026-02-07,Chennai,Delhi,North,Beauty,10665.28,Standard,Hyderabad,598,In Stock,2026-02-04,2026-02-06,Early,Intercity,8
ORD05503,2026-06-09,Birthday,2026-06-15,Mumbai,Chennai,South,Flowers,10666.28,Standard,Mumbai,661,In Stock,2026-06-15,2026-06-15,Exact Date,Intercity,6
ORD05504,2026-04-23,Birthday,2026-04-27,Jaipur,Jaipur,North,Personalized Gifts,10667.28,Standard,Bengaluru,278,In Stock,2026-04-28,2026-04-29,Late,Local,4
ORD05505,2026-04-01,Birthday,2026-04-09,Visakhapatnam,Delhi,North,Fashion,10668.28,Standard,Kolkata,755,In Stock,2026-04-07,2026-04-09,Exact Date,Intercity,8
ORD05506,2026-04-12,Birthday,2026-04-18,Visakhapatnam,Pune,West,Fashion,10669.28,Express,Bengaluru,485,In Stock,2026-04-15,2026-04-14,Early,Intercity,6
ORD05507,2026-04-03,Birthday,2026-04-08,Delhi,Jaipur,North,Cakes & Chocolates,10670.28,Same-Day,Delhi,153,In Stock,2026-04-05,2026-04-04,Early,Intercity,5
ORD05508,2026-05-20,Baby Shower,2026-05-29,Bengaluru,Bengaluru,South,Flowers,10671.28,Express,Hyderabad,78,In Stock,2026-05-22,2026-05-23,Early,Local,9
ORD05509,2026-05-29,Festival,2026-06-05,Chennai,Mumbai,West,Personalized Gifts,10672.28,Standard,Bengaluru,652,In Stock,2026-06-04,2026-06-06,Late,Intercity,7
ORD05510,2026-02-25,Graduation,2026-02-28,Hyderabad,Ahmedabad,West,Electronics,10673.28,Express,Kolkata,829,In Stock,2026-03-01,2026-03-02,Late,Intercity,3
ORD05511,2026-05-22,Birthday,2026-05-29,Delhi,Lucknow,North,Beauty,10674.28,Standard,Mumbai,601,In Stock,2026-05-28,2026-05-29,Exact Date,Intercity,7
ORD05512,2026-02-21,Baby Shower,2026-02-25,Hyderabad,Jaipur,North,Electronics,10675.28,Standard,Mumbai,593,In Stock,2026-02-26,2026-02-28,Late,Intercity,4
ORD05513,2026-02-02,Anniversary,2026-02-06,Vijayawada,Kolkata,East,Flowers,10676.28,Same-Day,Mumbai,866,In Stock,2026-02-05,2026-02-05,Early,Intercity,4
ORD05514,2026-02-01,Wedding,2026-02-11,Pune,Mumbai,West,Flowers,10677.28,Standard,Mumbai,27,In Stock,2026-02-05,2026-02-08,Early,Intercity,10
ORD05515,2026-02-06,Festival,2026-02-16,Delhi,Jaipur,North,Home & Decor,10678.28,Standard,Mumbai,879,In Stock,2026-02-12,2026-02-13,Early,Intercity,10
ORD05516,2026-04-25,Baby Shower,2026-05-03,Delhi,Delhi,North,Flowers,10679.28,Standard,Kolkata,961,In Stock,2026-05-01,2026-05-02,Early,Local,8
ORD05517,2026-03-24,Anniversary,2026-03-30,Bengaluru,Chennai,South,Beauty,10680.28,Standard,Hyderabad,102,Low Stock,2026-03-29,2026-03-30,Exact Date,Intercity,6
ORD05518,2026-06-22,Wedding,2026-06-26,Ahmedabad,Pune,West,Fashion,10681.28,Standard,Delhi,563,In Stock,2026-06-27,2026-06-27,Late,Intercity,4
ORD05519,2026-03-24,Wedding,2026-03-25,Vijayawada,Bengaluru,South,Electronics,10682.28,Express,Kolkata,952,Low Stock,2026-03-29,2026-03-31,Late,Intercity,1
ORD05520,2026-04-28,Birthday,2026-05-04,Vijayawada,Vijayawada,South,Cakes & Chocolates,10683.28,Standard,Mumbai,585,In Stock,2026-05-03,2026-05-02,Early,Local,6
ORD05521,2026-01-23,Birthday,2026-01-30,Chennai,Ahmedabad,West,Personalized Gifts,10684.28,Standard,Bengaluru,691,In Stock,2026-01-29,2026-01-30,Exact Date,Intercity,7
ORD05522,2026-01-18,Birthday,2026-02-05,Lucknow,Delhi,North,Flowers,10685.28,Standard,Mumbai,773,Low Stock,2026-01-25,2026-01-25,Early,Intercity,18
ORD05523,2026-06-06,Wedding,2026-06-24,Vijayawada,Chennai,South,Personalized Gifts,10686.28,Express,Mumbai,816,Low Stock,2026-06-11,2026-06-12,Early,Intercity,18
ORD05524,2026-04-17,Festival,2026-04-25,Ahmedabad,Ahmedabad,West,Fashion,10687.28,Standard,Delhi,781,Low Stock,2026-04-24,2026-04-26,Late,Local,8
ORD05525,2026-01-14,Birthday,2026-01-21,Bengaluru,Visakhapatnam,South,Home & Decor,10688.28,Express,Hyderabad,90,In Stock,2026-01-16,2026-01-16,Early,Intercity,7
ORD05526,2026-04-10,Baby Shower,2026-04-14,Hyderabad,Chennai,South,Electronics,10689.28,Express,Hyderabad,87,In Stock,2026-04-12,2026-04-13,Early,Intercity,4
ORD05527,2026-02-19,Birthday,2026-03-12,Hyderabad,Bengaluru,South,Flowers,10690.28,Standard,Mumbai,742,In Stock,2026-02-25,2026-02-25,Early,Intercity,21
ORD05528,2026-02-25,Baby Shower,2026-03-04,Jaipur,Jaipur,North,Personalized Gifts,10691.28,Standard,Mumbai,627,Low Stock,2026-03-04,2026-03-05,Late,Local,7
ORD05529,2026-04-28,Birthday,2026-05-16,Kolkata,Jaipur,North,Home & Decor,10692.28,Standard,Hyderabad,805,Low Stock,2026-05-05,2026-05-09,Early,Intercity,18
ORD05530,2026-06-06,Birthday,2026-06-09,Chennai,Chennai,South,Home & Decor,10693.28,Standard,Bengaluru,138,In Stock,2026-06-10,2026-06-10,Late,Local,3
ORD05531,2026-02-18,Birthday,2026-02-23,Jaipur,Delhi,North,Flowers,10694.28,Standard,Delhi,35,In Stock,2026-02-22,2026-02-23,Exact Date,Intercity,5
ORD05532,2026-01-22,Anniversary,2026-02-09,Jaipur,Kolkata,East,Cakes & Chocolates,10695.28,Standard,Kolkata,22,In Stock,2026-01-26,2026-01-27,Early,Intercity,18
ORD05533,2026-01-10,Anniversary,2026-01-13,Kolkata,Hyderabad,South,Flowers,10696.28,Same-Day,Kolkata,492,In Stock,2026-01-12,2026-01-11,Early,Intercity,3
ORD05534,2026-06-12,Festival,2026-06-21,Chennai,Vijayawada,South,Flowers,10697.28,Standard,Delhi,364,In Stock,2026-06-17,2026-06-17,Early,Intercity,9
ORD05535,2026-01-30,Birthday,2026-02-07,Hyderabad,Vijayawada,South,Fashion,10698.28,Same-Day,Hyderabad,136,Low Stock,2026-02-01,2026-02-01,Early,Intercity,8
ORD05536,2026-01-03,Birthday,2026-01-10,Chennai,Chennai,South,Cakes & Chocolates,10699.28,Standard,Delhi,767,In Stock,2026-01-09,2026-01-09,Early,Local,7
ORD05537,2026-01-03,Wedding,2026-01-07,Ahmedabad,Pune,West,Electronics,10700.28,Standard,Delhi,533,In Stock,2026-01-08,2026-01-08,Late,Intercity,4
ORD05538,2026-03-10,Graduation,2026-03-17,Hyderabad,Chennai,South,Fashion,10701.28,Standard,Hyderabad,117,In Stock,2026-03-14,2026-03-17,Exact Date,Intercity,7
ORD05539,2026-06-04,Anniversary,2026-06-07,Jaipur,Delhi,North,Fashion,10702.28,Express,Delhi,20,In Stock,2026-06-06,2026-06-07,Exact Date,Intercity,3
ORD05540,2026-04-24,Birthday,2026-04-30,Visakhapatnam,Delhi,North,Personalized Gifts,10703.28,Express,Delhi,28,Low Stock,2026-04-27,2026-04-28,Early,Intercity,6
ORD05541,2026-02-16,Birthday,2026-02-20,Bengaluru,Bengaluru,South,Personalized Gifts,10704.28,Standard,Delhi,386,In Stock,2026-02-21,2026-02-21,Late,Local,4
ORD05542,2026-04-19,Birthday,2026-05-01,Chennai,Visakhapatnam,South,Flowers,10705.28,Standard,Bengaluru,110,In Stock,2026-04-23,2026-04-22,Early,Intercity,12
ORD05543,2026-03-13,Birthday,2026-03-23,Chennai,Hyderabad,South,Electronics,10706.28,Standard,Kolkata,604,In Stock,2026-03-19,2026-03-21,Early,Intercity,10
ORD05544,2026-03-12,Baby Shower,2026-03-18,Chennai,Bengaluru,South,Electronics,10707.28,Standard,Delhi,634,In Stock,2026-03-18,2026-03-21,Late,Intercity,6
ORD05545,2026-05-19,Graduation,2026-05-26,Visakhapatnam,Ahmedabad,West,Fashion,10708.28,Same-Day,Delhi,801,In Stock,2026-05-22,2026-05-24,Early,Intercity,7
ORD05546,2026-05-06,Graduation,2026-05-14,Pune,Hyderabad,South,Beauty,10709.28,Express,Hyderabad,14,In Stock,2026-05-08,2026-05-08,Early,Intercity,8
ORD05547,2026-06-26,Birthday,2026-07-04,Hyderabad,Pune,West,Cakes & Chocolates,10710.28,Standard,Kolkata,621,In Stock,2026-07-02,2026-07-03,Early,Intercity,8
ORD05548,2026-05-29,Birthday,2026-06-02,Bengaluru,Bengaluru,South,Fashion,10711.28,Express,Delhi,832,In Stock,2026-06-02,2026-06-02,Exact Date,Local,4
ORD05549,2026-04-17,Wedding,2026-04-23,Bengaluru,Kolkata,East,Personalized Gifts,10712.28,Standard,Bengaluru,850,In Stock,2026-04-23,2026-04-24,Late,Intercity,6
ORD05550,2026-05-17,Festival,2026-06-07,Pune,Pune,West,Electronics,10713.28,Standard,Delhi,552,In Stock,2026-05-22,2026-05-24,Early,Local,21
ORD05551,2026-01-08,Anniversary,2026-01-11,Delhi,Lucknow,North,Home & Decor,10714.28,Same-Day,Bengaluru,764,In Stock,2026-01-11,2026-01-12,Late,Intercity,3
ORD05552,2026-03-10,Birthday,2026-03-13,Chennai,Bengaluru,South,Electronics,10715.28,Same-Day,Mumbai,357,In Stock,2026-03-12,2026-03-12,Early,Intercity,3
ORD05553,2026-02-21,Wedding,2026-03-11,Pune,Mumbai,West,Fashion,10716.28,Standard,Kolkata,482,In Stock,2026-02-26,2026-02-28,Early,Intercity,18
ORD05554,2026-01-12,Birthday,2026-01-21,Lucknow,Jaipur,North,Personalized Gifts,10717.28,Standard,Kolkata,623,Low Stock,2026-01-19,2026-01-20,Early,Intercity,9
ORD05555,2026-05-23,Anniversary,2026-05-31,Ahmedabad,Visakhapatnam,South,Cakes & Chocolates,10718.28,Express,Mumbai,697,In Stock,2026-05-27,2026-05-30,Early,Intercity,8
ORD05556,2026-05-31,Birthday,2026-06-05,Lucknow,Vijayawada,South,Electronics,10719.28,Standard,Kolkata,622,In Stock,2026-06-06,2026-06-05,Exact Date,Intercity,5
ORD05557,2026-03-12,Anniversary,2026-03-14,Ahmedabad,Pune,West,Fashion,10720.28,Express,Hyderabad,510,Backordered,2026-03-17,2026-03-19,Late,Intercity,2
ORD05558,2026-01-10,Festival,2026-01-15,Lucknow,Jaipur,North,Beauty,10721.28,Express,Bengaluru,406,In Stock,2026-01-13,2026-01-15,Exact Date,Intercity,5
ORD05559,2026-03-26,Birthday,2026-04-01,Mumbai,Ahmedabad,West,Fashion,10722.28,Standard,Mumbai,141,In Stock,2026-03-30,2026-03-30,Early,Intercity,6
ORD05560,2026-03-09,Birthday,2026-03-18,Hyderabad,Visakhapatnam,South,Flowers,10723.28,Express,Delhi,857,In Stock,2026-03-13,2026-03-17,Early,Intercity,9
ORD05561,2026-06-03,Anniversary,2026-06-15,Pune,Mumbai,West,Flowers,10724.28,Standard,Kolkata,866,In Stock,2026-06-09,2026-06-09,Early,Intercity,12
ORD05562,2026-05-08,Anniversary,2026-05-16,Lucknow,Visakhapatnam,South,Home & Decor,10725.28,Express,Delhi,646,Low Stock,2026-05-13,2026-05-16,Exact Date,Intercity,8
ORD05563,2026-01-14,Baby Shower,2026-01-22,Ahmedabad,Ahmedabad,West,Beauty,10726.28,Standard,Bengaluru,487,In Stock,2026-01-19,2026-01-20,Early,Local,8
ORD05564,2026-03-19,Graduation,2026-03-26,Kolkata,Hyderabad,South,Personalized Gifts,10727.28,Standard,Kolkata,830,In Stock,2026-03-25,2026-03-25,Early,Intercity,7
ORD05565,2026-03-19,Anniversary,2026-03-25,Visakhapatnam,Hyderabad,South,Flowers,10728.28,Express,Hyderabad,32,In Stock,2026-03-21,2026-03-20,Early,Intercity,6
ORD05566,2026-05-04,Anniversary,2026-05-09,Chennai,Chennai,South,Flowers,10729.28,Express,Mumbai,686,In Stock,2026-05-08,2026-05-10,Late,Local,5
ORD05567,2026-02-22,Anniversary,2026-02-26,Bengaluru,Visakhapatnam,South,Personalized Gifts,10730.28,Same-Day,Kolkata,511,Backordered,2026-02-26,2026-02-28,Late,Intercity,4
ORD05568,2026-05-10,Birthday,2026-05-22,Delhi,Jaipur,North,Flowers,10731.28,Standard,Kolkata,880,Backordered,2026-05-18,2026-05-21,Early,Intercity,12
ORD05569,2026-04-10,Anniversary,2026-04-16,Bengaluru,Chennai,South,Cakes & Chocolates,10732.28,Express,Mumbai,684,In Stock,2026-04-14,2026-04-14,Early,Intercity,6
ORD05570,2026-01-14,Anniversary,2026-01-19,Bengaluru,Bengaluru,South,Cakes & Chocolates,10733.28,Standard,Delhi,1105,Low Stock,2026-01-21,2026-01-21,Late,Local,5
ORD05571,2026-01-10,Birthday,2026-01-18,Kolkata,Kolkata,East,Flowers,10734.28,Standard,Bengaluru,811,In Stock,2026-01-16,2026-01-17,Early,Local,8
ORD05572,2026-03-08,Baby Shower,2026-03-18,Kolkata,Kolkata,East,Personalized Gifts,10735.28,Standard,Mumbai,506,In Stock,2026-03-13,2026-03-15,Early,Local,10
ORD05573,2026-05-08,Anniversary,2026-05-16,Mumbai,Pune,West,Cakes & Chocolates,10736.28,Standard,Hyderabad,785,In Stock,2026-05-14,2026-05-17,Late,Intercity,8
ORD05574,2026-02-15,Birthday,2026-02-18,Chennai,Visakhapatnam,South,Personalized Gifts,10737.28,Express,Bengaluru,107,In Stock,2026-02-17,2026-02-16,Early,Intercity,3
ORD05575,2026-04-29,Graduation,2026-05-05,Mumbai,Kolkata,East,Home & Decor,10738.28,Express,Mumbai,484,In Stock,2026-05-02,2026-05-02,Early,Intercity,6
ORD05576,2026-03-25,Wedding,2026-04-02,Jaipur,Delhi,North,Cakes & Chocolates,10739.28,Standard,Delhi,22,In Stock,2026-03-29,2026-03-31,Early,Intercity,8
ORD05577,2026-03-19,Anniversary,2026-03-24,Vijayawada,Bengaluru,South,Flowers,10740.28,Standard,Hyderabad,151,In Stock,2026-03-24,2026-03-23,Early,Intercity,5
ORD05578,2026-02-02,Birthday,2026-02-08,Mumbai,Pune,West,Personalized Gifts,10741.28,Standard,Mumbai,106,In Stock,2026-02-06,2026-02-08,Exact Date,Intercity,6
ORD05579,2026-04-01,Birthday,2026-04-04,Delhi,Lucknow,North,Personalized Gifts,10742.28,Same-Day,Mumbai,824,In Stock,2026-04-04,2026-04-06,Late,Intercity,3
ORD05580,2026-04-14,Baby Shower,2026-04-22,Bengaluru,Hyderabad,South,Personalized Gifts,10743.28,Express,Kolkata,715,Backordered,2026-04-20,2026-04-24,Late,Intercity,8
ORD05581,2026-05-10,Birthday,2026-05-16,Delhi,Delhi,North,Electronics,10744.28,Standard,Mumbai,785,Low Stock,2026-05-17,2026-05-17,Late,Local,6
ORD05582,2026-04-08,Wedding,2026-04-13,Bengaluru,Visakhapatnam,South,Cakes & Chocolates,10745.28,Express,Kolkata,806,In Stock,2026-04-12,2026-04-13,Exact Date,Intercity,5
ORD05583,2026-05-18,Baby Shower,2026-05-21,Vijayawada,Hyderabad,South,Personalized Gifts,10746.28,Standard,Hyderabad,27,Low Stock,2026-05-23,2026-05-26,Late,Intercity,3
ORD05584,2026-03-06,Baby Shower,2026-03-13,Mumbai,Mumbai,West,Beauty,10747.28,Express,Kolkata,458,In Stock,2026-03-09,2026-03-10,Early,Local,7
ORD05585,2026-02-11,Festival,2026-02-14,Chennai,Hyderabad,South,Fashion,10748.28,Express,Bengaluru,107,In Stock,2026-02-13,2026-02-13,Early,Intercity,3
ORD05586,2026-03-21,Birthday,2026-04-04,Jaipur,Lucknow,North,Fashion,10749.28,Standard,Mumbai,505,In Stock,2026-03-26,2026-03-28,Early,Intercity,14
ORD05587,2026-03-29,Baby Shower,2026-04-04,Vijayawada,Hyderabad,South,Personalized Gifts,10750.28,Same-Day,Hyderabad,29,In Stock,2026-03-30,2026-03-30,Early,Intercity,6
ORD05588,2026-03-22,Birthday,2026-04-03,Hyderabad,Vijayawada,South,Personalized Gifts,10751.28,Standard,Bengaluru,120,In Stock,2026-03-26,2026-03-27,Early,Intercity,12
ORD05589,2026-01-26,Birthday,2026-01-30,Kolkata,Delhi,North,Fashion,10752.28,Standard,Hyderabad,629,In Stock,2026-02-01,2026-02-03,Late,Intercity,4
ORD05590,2026-05-21,Baby Shower,2026-05-28,Visakhapatnam,Bengaluru,South,Fashion,10753.28,Standard,Bengaluru,15,In Stock,2026-05-25,2026-05-27,Early,Intercity,7
ORD05591,2026-05-10,Festival,2026-05-14,Lucknow,Chennai,South,Electronics,10754.28,Express,Delhi,695,Low Stock,2026-05-15,2026-05-18,Late,Intercity,4
ORD05592,2026-06-04,Baby Shower,2026-06-07,Ahmedabad,Vijayawada,South,Home & Decor,10755.28,Same-Day,Hyderabad,106,In Stock,2026-06-05,2026-06-05,Early,Intercity,3
ORD05593,2026-01-26,Birthday,2026-02-01,Hyderabad,Ahmedabad,West,Flowers,10756.28,Express,Hyderabad,690,In Stock,2026-01-30,2026-01-31,Early,Intercity,6
ORD05594,2026-02-03,Anniversary,2026-02-10,Ahmedabad,Mumbai,West,Cakes & Chocolates,10757.28,Express,Bengaluru,635,Low Stock,2026-02-08,2026-02-09,Early,Intercity,7
ORD05595,2026-01-28,Anniversary,2026-02-05,Lucknow,Delhi,North,Personalized Gifts,10758.28,Standard,Hyderabad,688,In Stock,2026-02-03,2026-02-06,Late,Intercity,8
ORD05596,2026-02-25,Festival,2026-03-04,Chennai,Visakhapatnam,South,Personalized Gifts,10759.28,Standard,Bengaluru,91,In Stock,2026-03-01,2026-03-01,Early,Intercity,7
